anio,mes,dia,fecha,franja,nro_dia,id
2020,Enero,Domingo,05/01/20,13,5,13_05/01/20
2020,Enero,Domingo,05/01/20,18,5,18_05/01/20
2020,Enero,Domingo,05/01/20,0,5,0_05/01/20
2020,Enero,Domingo,05/01/20,9,5,9_05/01/20
2020,Enero,Domingo,05/01/20,8,5,8_05/01/20
2020,Enero,Domingo,05/01/20,4,5,4_05/01/20
2020,Enero,Domingo,05/01/20,23,5,23_05/01/20
2020,Enero,Domingo,05/01/20,7,5,7_05/01/20
2020,Enero,Domingo,05/01/20,5,5,5_05/01/20
2020,Enero,Domingo,05/01/20,14,5,14_05/01/20
2020,Enero,Domingo,05/01/20,2,5,2_05/01/20
2020,Enero,Lunes,06/01/20,16,6,16_06/01/20
2020,Enero,Lunes,06/01/20,9,6,9_06/01/20
2020,Enero,Lunes,06/01/20,15,6,15_06/01/20
2020,Enero,Lunes,06/01/20,8,6,8_06/01/20
2020,Enero,Lunes,06/01/20,14,6,14_06/01/20
2020,Enero,Lunes,06/01/20,10,6,10_06/01/20
2020,Enero,Lunes,06/01/20,17,6,17_06/01/20
2020,Enero,Lunes,06/01/20,5,6,5_06/01/20
2020,Enero,Lunes,06/01/20,7,6,7_06/01/20
2020,Enero,Lunes,06/01/20,19,6,19_06/01/20
2020,Enero,Lunes,06/01/20,23,6,23_06/01/20
2020,Enero,Lunes,06/01/20,6,6,6_06/01/20
2020,Enero,Lunes,06/01/20,2,6,2_06/01/20
2020,Enero,Lunes,06/01/20,18,6,18_06/01/20
2020,Enero,Lunes,06/01/20,22,6,22_06/01/20
2020,Enero,Lunes,06/01/20,0,6,0_06/01/20
2020,Enero,Lunes,06/01/20,21,6,21_06/01/20
2020,Enero,Lunes,06/01/20,12,6,12_06/01/20
2020,Enero,Lunes,06/01/20,11,6,11_06/01/20
2020,Enero,Lunes,06/01/20,3,6,3_06/01/20
2020,Enero,Lunes,06/01/20,13,6,13_06/01/20
2020,Enero,Lunes,06/01/20,20,6,20_06/01/20
2020,Enero,Lunes,06/01/20,1,6,1_06/01/20
2020,Enero,Lunes,06/01/20,4,6,4_06/01/20
2020,Enero,Martes,07/01/20,12,7,12_07/01/20
2020,Enero,Martes,07/01/20,11,7,11_07/01/20
2020,Enero,Martes,07/01/20,13,7,13_07/01/20
2020,Enero,Martes,07/01/20,1,7,1_07/01/20
2020,Enero,Martes,07/01/20,19,7,19_07/01/20
2020,Enero,Martes,07/01/20,15,7,15_07/01/20
2020,Enero,Martes,07/01/20,17,7,17_07/01/20
2020,Enero,Martes,07/01/20,21,7,21_07/01/20
2020,Enero,Martes,07/01/20,18,7,18_07/01/20
2020,Enero,Martes,07/01/20,7,7,7_07/01/20
2020,Enero,Martes,07/01/20,22,7,22_07/01/20
2020,Enero,Martes,07/01/20,16,7,16_07/01/20
2020,Enero,Martes,07/01/20,2,7,2_07/01/20
2020,Enero,Martes,07/01/20,8,7,8_07/01/20
2020,Enero,Martes,07/01/20,14,7,14_07/01/20
2020,Enero,Martes,07/01/20,10,7,10_07/01/20
2020,Enero,Martes,07/01/20,6,7,6_07/01/20
2020,Enero,Martes,07/01/20,0,7,0_07/01/20
2020,Enero,Martes,07/01/20,5,7,5_07/01/20
2020,Enero,Martes,07/01/20,9,7,9_07/01/20
2020,Enero,Martes,07/01/20,20,7,20_07/01/20
2020,Enero,Martes,07/01/20,3,7,3_07/01/20
2020,Enero,Martes,07/01/20,23,7,23_07/01/20
2020,Enero,Martes,07/01/20,4,7,4_07/01/20
2020,Enero,Miércoles,08/01/20,19,8,19_08/01/20
2020,Enero,Miércoles,08/01/20,22,8,22_08/01/20
2020,Enero,Miércoles,08/01/20,20,8,20_08/01/20
2020,Enero,Miércoles,08/01/20,9,8,9_08/01/20
2020,Enero,Miércoles,08/01/20,16,8,16_08/01/20
2020,Enero,Miércoles,08/01/20,15,8,15_08/01/20
2020,Enero,Miércoles,08/01/20,12,8,12_08/01/20
2020,Enero,Miércoles,08/01/20,11,8,11_08/01/20
2020,Enero,Miércoles,08/01/20,2,8,2_08/01/20
2020,Enero,Miércoles,08/01/20,10,8,10_08/01/20
2020,Enero,Miércoles,08/01/20,6,8,6_08/01/20
2020,Enero,Miércoles,08/01/20,23,8,23_08/01/20
2020,Enero,Miércoles,08/01/20,18,8,18_08/01/20
2020,Enero,Miércoles,08/01/20,21,8,21_08/01/20
2020,Enero,Miércoles,08/01/20,8,8,8_08/01/20
2020,Enero,Miércoles,08/01/20,17,8,17_08/01/20
2020,Enero,Miércoles,08/01/20,7,8,7_08/01/20
2020,Enero,Miércoles,08/01/20,13,8,13_08/01/20
2020,Enero,Miércoles,08/01/20,14,8,14_08/01/20
2020,Enero,Miércoles,08/01/20,0,8,0_08/01/20
2020,Enero,Miércoles,08/01/20,1,8,1_08/01/20
2020,Enero,Miércoles,08/01/20,4,8,4_08/01/20
2020,Enero,Miércoles,08/01/20,3,8,3_08/01/20
2020,Enero,Miércoles,08/01/20,5,8,5_08/01/20
2020,Enero,Jueves,09/01/20,10,9,10_09/01/20
2020,Enero,Jueves,09/01/20,16,9,16_09/01/20
2020,Enero,Jueves,09/01/20,0,9,0_09/01/20
2020,Enero,Jueves,09/01/20,23,9,23_09/01/20
2020,Enero,Jueves,09/01/20,20,9,20_09/01/20
2020,Enero,Jueves,09/01/20,12,9,12_09/01/20
2020,Enero,Jueves,09/01/20,18,9,18_09/01/20
2020,Enero,Jueves,09/01/20,5,9,5_09/01/20
2020,Enero,Jueves,09/01/20,13,9,13_09/01/20
2020,Enero,Jueves,09/01/20,15,9,15_09/01/20
2020,Enero,Jueves,09/01/20,22,9,22_09/01/20
2020,Enero,Jueves,09/01/20,8,9,8_09/01/20
2020,Enero,Jueves,09/01/20,9,9,9_09/01/20
2020,Enero,Jueves,09/01/20,19,9,19_09/01/20
2020,Enero,Jueves,09/01/20,7,9,7_09/01/20
2020,Enero,Jueves,09/01/20,3,9,3_09/01/20
2020,Enero,Jueves,09/01/20,21,9,21_09/01/20
2020,Enero,Jueves,09/01/20,14,9,14_09/01/20
2020,Enero,Jueves,09/01/20,11,9,11_09/01/20
2020,Enero,Jueves,09/01/20,6,9,6_09/01/20
2020,Enero,Jueves,09/01/20,17,9,17_09/01/20
2020,Enero,Jueves,09/01/20,1,9,1_09/01/20
2020,Enero,Jueves,09/01/20,4,9,4_09/01/20
2020,Enero,Jueves,09/01/20,2,9,2_09/01/20
2020,Enero,Jueves,09/01/20,SD,9,SD_09/01/20
2020,Enero,Viernes,10/01/20,20,10,20_10/01/20
2020,Enero,Viernes,10/01/20,16,10,16_10/01/20
2020,Enero,Viernes,10/01/20,6,10,6_10/01/20
2020,Enero,Viernes,10/01/20,12,10,12_10/01/20
2020,Enero,Viernes,10/01/20,9,10,9_10/01/20
2020,Enero,Viernes,10/01/20,8,10,8_10/01/20
2020,Enero,Viernes,10/01/20,10,10,10_10/01/20
2020,Enero,Viernes,10/01/20,23,10,23_10/01/20
2020,Enero,Viernes,10/01/20,7,10,7_10/01/20
2020,Enero,Viernes,10/01/20,11,10,11_10/01/20
2020,Enero,Viernes,10/01/20,4,10,4_10/01/20
2020,Enero,Viernes,10/01/20,19,10,19_10/01/20
2020,Enero,Viernes,10/01/20,18,10,18_10/01/20
2020,Enero,Viernes,10/01/20,14,10,14_10/01/20
2020,Enero,Viernes,10/01/20,5,10,5_10/01/20
2020,Enero,Viernes,10/01/20,22,10,22_10/01/20
2020,Enero,Viernes,10/01/20,15,10,15_10/01/20
2020,Enero,Viernes,10/01/20,17,10,17_10/01/20
2020,Enero,Viernes,10/01/20,0,10,0_10/01/20
2020,Enero,Viernes,10/01/20,13,10,13_10/01/20
2020,Enero,Viernes,10/01/20,2,10,2_10/01/20
2020,Enero,Viernes,10/01/20,1,10,1_10/01/20
2020,Enero,Viernes,10/01/20,21,10,21_10/01/20
2020,Enero,Viernes,10/01/20,3,10,3_10/01/20
2020,Enero,Sábado,11/01/20,12,11,12_11/01/20
2020,Enero,Sábado,11/01/20,16,11,16_11/01/20
2020,Enero,Sábado,11/01/20,11,11,11_11/01/20
2020,Enero,Sábado,11/01/20,15,11,15_11/01/20
2020,Enero,Sábado,11/01/20,0,11,0_11/01/20
2020,Enero,Sábado,11/01/20,8,11,8_11/01/20
2020,Enero,Sábado,11/01/20,21,11,21_11/01/20
2020,Enero,Sábado,11/01/20,18,11,18_11/01/20
2020,Enero,Sábado,11/01/20,4,11,4_11/01/20
2020,Enero,Sábado,11/01/20,7,11,7_11/01/20
2020,Enero,Sábado,11/01/20,1,11,1_11/01/20
2020,Enero,Sábado,11/01/20,9,11,9_11/01/20
2020,Enero,Sábado,11/01/20,6,11,6_11/01/20
2020,Enero,Sábado,11/01/20,20,11,20_11/01/20
2020,Enero,Sábado,11/01/20,14,11,14_11/01/20
2020,Enero,Sábado,11/01/20,19,11,19_11/01/20
2020,Enero,Sábado,11/01/20,10,11,10_11/01/20
2020,Enero,Sábado,11/01/20,5,11,5_11/01/20
2020,Enero,Sábado,11/01/20,17,11,17_11/01/20
2020,Enero,Sábado,11/01/20,22,11,22_11/01/20
2020,Enero,Sábado,11/01/20,13,11,13_11/01/20
2020,Enero,Sábado,11/01/20,23,11,23_11/01/20
2020,Enero,Sábado,11/01/20,3,11,3_11/01/20
2020,Enero,Sábado,11/01/20,SD,11,SD_11/01/20
2020,Enero,Sábado,11/01/20,2,11,2_11/01/20
2020,Enero,Domingo,12/01/20,19,12,19_12/01/20
2020,Enero,Domingo,12/01/20,4,12,4_12/01/20
2020,Enero,Domingo,12/01/20,20,12,20_12/01/20
2020,Enero,Domingo,12/01/20,0,12,0_12/01/20
2020,Enero,Domingo,12/01/20,21,12,21_12/01/20
2020,Enero,Domingo,12/01/20,23,12,23_12/01/20
2020,Enero,Domingo,12/01/20,6,12,6_12/01/20
2020,Enero,Domingo,12/01/20,12,12,12_12/01/20
2020,Enero,Domingo,12/01/20,3,12,3_12/01/20
2020,Enero,Domingo,12/01/20,2,12,2_12/01/20
2020,Enero,Domingo,12/01/20,17,12,17_12/01/20
2020,Enero,Domingo,12/01/20,11,12,11_12/01/20
2020,Enero,Domingo,12/01/20,13,12,13_12/01/20
2020,Enero,Domingo,12/01/20,7,12,7_12/01/20
2020,Enero,Domingo,12/01/20,15,12,15_12/01/20
2020,Enero,Domingo,12/01/20,10,12,10_12/01/20
2020,Enero,Domingo,12/01/20,22,12,22_12/01/20
2020,Enero,Domingo,12/01/20,18,12,18_12/01/20
2020,Enero,Domingo,12/01/20,9,12,9_12/01/20
2020,Enero,Domingo,12/01/20,14,12,14_12/01/20
2020,Enero,Domingo,12/01/20,16,12,16_12/01/20
2020,Enero,Domingo,12/01/20,5,12,5_12/01/20
2020,Enero,Domingo,12/01/20,1,12,1_12/01/20
2020,Enero,Domingo,12/01/20,8,12,8_12/01/20
2020,Enero,Lunes,13/01/20,21,13,21_13/01/20
2020,Enero,Lunes,13/01/20,9,13,9_13/01/20
2020,Enero,Lunes,13/01/20,10,13,10_13/01/20
2020,Enero,Lunes,13/01/20,16,13,16_13/01/20
2020,Enero,Lunes,13/01/20,12,13,12_13/01/20
2020,Enero,Lunes,13/01/20,22,13,22_13/01/20
2020,Enero,Lunes,13/01/20,23,13,23_13/01/20
2020,Enero,Lunes,13/01/20,15,13,15_13/01/20
2020,Enero,Lunes,13/01/20,8,13,8_13/01/20
2020,Enero,Lunes,13/01/20,20,13,20_13/01/20
2020,Enero,Lunes,13/01/20,13,13,13_13/01/20
2020,Enero,Lunes,13/01/20,0,13,0_13/01/20
2020,Enero,Lunes,13/01/20,14,13,14_13/01/20
2020,Enero,Lunes,13/01/20,7,13,7_13/01/20
2020,Enero,Lunes,13/01/20,6,13,6_13/01/20
2020,Enero,Lunes,13/01/20,11,13,11_13/01/20
2020,Enero,Lunes,13/01/20,1,13,1_13/01/20
2020,Enero,Lunes,13/01/20,18,13,18_13/01/20
2020,Enero,Lunes,13/01/20,5,13,5_13/01/20
2020,Enero,Lunes,13/01/20,4,13,4_13/01/20
2020,Enero,Lunes,13/01/20,17,13,17_13/01/20
2020,Enero,Lunes,13/01/20,19,13,19_13/01/20
2020,Enero,Lunes,13/01/20,3,13,3_13/01/20
2020,Enero,Lunes,13/01/20,2,13,2_13/01/20
2020,Enero,Martes,14/01/20,18,14,18_14/01/20
2020,Enero,Martes,14/01/20,22,14,22_14/01/20
2020,Enero,Martes,14/01/20,9,14,9_14/01/20
2020,Enero,Martes,14/01/20,16,14,16_14/01/20
2020,Enero,Martes,14/01/20,17,14,17_14/01/20
2020,Enero,Martes,14/01/20,23,14,23_14/01/20
2020,Enero,Martes,14/01/20,8,14,8_14/01/20
2020,Enero,Martes,14/01/20,15,14,15_14/01/20
2020,Enero,Martes,14/01/20,21,14,21_14/01/20
2020,Enero,Martes,14/01/20,6,14,6_14/01/20
2020,Enero,Martes,14/01/20,14,14,14_14/01/20
2020,Enero,Martes,14/01/20,12,14,12_14/01/20
2020,Enero,Martes,14/01/20,19,14,19_14/01/20
2020,Enero,Martes,14/01/20,2,14,2_14/01/20
2020,Enero,Martes,14/01/20,0,14,0_14/01/20
2020,Enero,Martes,14/01/20,7,14,7_14/01/20
2020,Enero,Martes,14/01/20,13,14,13_14/01/20
2020,Enero,Martes,14/01/20,4,14,4_14/01/20
2020,Enero,Martes,14/01/20,1,14,1_14/01/20
2020,Enero,Martes,14/01/20,10,14,10_14/01/20
2020,Enero,Martes,14/01/20,11,14,11_14/01/20
2020,Enero,Martes,14/01/20,20,14,20_14/01/20
2020,Enero,Martes,14/01/20,3,14,3_14/01/20
2020,Enero,Martes,14/01/20,SD,14,SD_14/01/20
2020,Enero,Martes,14/01/20,5,14,5_14/01/20
2020,Enero,Miércoles,15/01/20,16,15,16_15/01/20
2020,Enero,Miércoles,15/01/20,19,15,19_15/01/20
2020,Enero,Miércoles,15/01/20,7,15,7_15/01/20
2020,Enero,Miércoles,15/01/20,1,15,1_15/01/20
2020,Enero,Miércoles,15/01/20,5,15,5_15/01/20
2020,Enero,Miércoles,15/01/20,6,15,6_15/01/20
2020,Enero,Miércoles,15/01/20,12,15,12_15/01/20
2020,Enero,Miércoles,15/01/20,8,15,8_15/01/20
2020,Enero,Miércoles,15/01/20,0,15,0_15/01/20
2020,Enero,Miércoles,15/01/20,21,15,21_15/01/20
2020,Enero,Miércoles,15/01/20,9,15,9_15/01/20
2020,Enero,Miércoles,15/01/20,14,15,14_15/01/20
2020,Enero,Miércoles,15/01/20,10,15,10_15/01/20
2020,Enero,Miércoles,15/01/20,17,15,17_15/01/20
2020,Enero,Miércoles,15/01/20,23,15,23_15/01/20
2020,Enero,Miércoles,15/01/20,20,15,20_15/01/20
2020,Enero,Miércoles,15/01/20,13,15,13_15/01/20
2020,Enero,Miércoles,15/01/20,11,15,11_15/01/20
2020,Enero,Miércoles,15/01/20,2,15,2_15/01/20
2020,Enero,Miércoles,15/01/20,22,15,22_15/01/20
2020,Enero,Miércoles,15/01/20,3,15,3_15/01/20
2020,Enero,Miércoles,15/01/20,15,15,15_15/01/20
2020,Enero,Miércoles,15/01/20,SD,15,SD_15/01/20
2020,Enero,Miércoles,15/01/20,18,15,18_15/01/20
2020,Enero,Miércoles,15/01/20,4,15,4_15/01/20
2020,Enero,Jueves,16/01/20,23,16,23_16/01/20
2020,Enero,Jueves,16/01/20,7,16,7_16/01/20
2020,Enero,Jueves,16/01/20,16,16,16_16/01/20
2020,Enero,Jueves,16/01/20,17,16,17_16/01/20
2020,Enero,Jueves,16/01/20,14,16,14_16/01/20
2020,Enero,Jueves,16/01/20,19,16,19_16/01/20
2020,Enero,Jueves,16/01/20,8,16,8_16/01/20
2020,Enero,Jueves,16/01/20,12,16,12_16/01/20
2020,Enero,Jueves,16/01/20,6,16,6_16/01/20
2020,Enero,Jueves,16/01/20,20,16,20_16/01/20
2020,Enero,Jueves,16/01/20,2,16,2_16/01/20
2020,Enero,Jueves,16/01/20,21,16,21_16/01/20
2020,Enero,Jueves,16/01/20,11,16,11_16/01/20
2020,Enero,Jueves,16/01/20,18,16,18_16/01/20
2020,Enero,Jueves,16/01/20,10,16,10_16/01/20
2020,Enero,Jueves,16/01/20,13,16,13_16/01/20
2020,Enero,Jueves,16/01/20,9,16,9_16/01/20
2020,Enero,Jueves,16/01/20,15,16,15_16/01/20
2020,Enero,Jueves,16/01/20,4,16,4_16/01/20
2020,Enero,Jueves,16/01/20,3,16,3_16/01/20
2020,Enero,Jueves,16/01/20,22,16,22_16/01/20
2020,Enero,Jueves,16/01/20,5,16,5_16/01/20
2020,Enero,Jueves,16/01/20,0,16,0_16/01/20
2020,Enero,Jueves,16/01/20,1,16,1_16/01/20
2020,Enero,Viernes,17/01/20,22,17,22_17/01/20
2020,Enero,Viernes,17/01/20,7,17,7_17/01/20
2020,Enero,Viernes,17/01/20,21,17,21_17/01/20
2020,Enero,Viernes,17/01/20,8,17,8_17/01/20
2020,Enero,Viernes,17/01/20,15,17,15_17/01/20
2020,Enero,Viernes,17/01/20,19,17,19_17/01/20
2020,Enero,Viernes,17/01/20,17,17,17_17/01/20
2020,Enero,Viernes,17/01/20,10,17,10_17/01/20
2020,Enero,Viernes,17/01/20,6,17,6_17/01/20
2020,Enero,Viernes,17/01/20,1,17,1_17/01/20
2020,Enero,Viernes,17/01/20,0,17,0_17/01/20
2020,Enero,Viernes,17/01/20,12,17,12_17/01/20
2020,Enero,Viernes,17/01/20,16,17,16_17/01/20
2020,Enero,Viernes,17/01/20,13,17,13_17/01/20
2020,Enero,Viernes,17/01/20,5,17,5_17/01/20
2020,Enero,Viernes,17/01/20,18,17,18_17/01/20
2020,Enero,Viernes,17/01/20,9,17,9_17/01/20
2020,Enero,Viernes,17/01/20,3,17,3_17/01/20
2020,Enero,Viernes,17/01/20,20,17,20_17/01/20
2020,Enero,Viernes,17/01/20,14,17,14_17/01/20
2020,Enero,Viernes,17/01/20,2,17,2_17/01/20
2020,Enero,Viernes,17/01/20,11,17,11_17/01/20
2020,Enero,Viernes,17/01/20,4,17,4_17/01/20
2020,Enero,Viernes,17/01/20,23,17,23_17/01/20
2020,Enero,Sábado,18/01/20,8,18,8_18/01/20
2020,Enero,Sábado,18/01/20,22,18,22_18/01/20
2020,Enero,Sábado,18/01/20,18,18,18_18/01/20
2020,Enero,Sábado,18/01/20,23,18,23_18/01/20
2020,Enero,Sábado,18/01/20,15,18,15_18/01/20
2020,Enero,Sábado,18/01/20,16,18,16_18/01/20
2020,Enero,Sábado,18/01/20,7,18,7_18/01/20
2020,Enero,Sábado,18/01/20,21,18,21_18/01/20
2020,Enero,Sábado,18/01/20,20,18,20_18/01/20
2020,Enero,Sábado,18/01/20,19,18,19_18/01/20
2020,Enero,Sábado,18/01/20,6,18,6_18/01/20
2020,Enero,Sábado,18/01/20,14,18,14_18/01/20
2020,Enero,Sábado,18/01/20,10,18,10_18/01/20
2020,Enero,Sábado,18/01/20,17,18,17_18/01/20
2020,Enero,Sábado,18/01/20,9,18,9_18/01/20
2020,Enero,Sábado,18/01/20,5,18,5_18/01/20
2020,Enero,Sábado,18/01/20,1,18,1_18/01/20
2020,Enero,Sábado,18/01/20,13,18,13_18/01/20
2020,Enero,Sábado,18/01/20,3,18,3_18/01/20
2020,Enero,Sábado,18/01/20,12,18,12_18/01/20
2020,Enero,Sábado,18/01/20,4,18,4_18/01/20
2020,Enero,Sábado,18/01/20,0,18,0_18/01/20
2020,Enero,Sábado,18/01/20,2,18,2_18/01/20
2020,Enero,Sábado,18/01/20,11,18,11_18/01/20
2020,Enero,Domingo,19/01/20,7,19,7_19/01/20
2020,Enero,Domingo,19/01/20,12,19,12_19/01/20
2020,Enero,Domingo,19/01/20,23,19,23_19/01/20
2020,Enero,Domingo,19/01/20,6,19,6_19/01/20
2020,Enero,Domingo,19/01/20,16,19,16_19/01/20
2020,Enero,Domingo,19/01/20,8,19,8_19/01/20
2020,Enero,Domingo,19/01/20,18,19,18_19/01/20
2020,Enero,Domingo,19/01/20,19,19,19_19/01/20
2020,Enero,Domingo,19/01/20,17,19,17_19/01/20
2020,Enero,Domingo,19/01/20,9,19,9_19/01/20
2020,Enero,Domingo,19/01/20,5,19,5_19/01/20
2020,Enero,Domingo,19/01/20,14,19,14_19/01/20
2020,Enero,Domingo,19/01/20,21,19,21_19/01/20
2020,Enero,Domingo,19/01/20,3,19,3_19/01/20
2020,Enero,Domingo,19/01/20,11,19,11_19/01/20
2020,Enero,Domingo,19/01/20,10,19,10_19/01/20
2020,Enero,Domingo,19/01/20,22,19,22_19/01/20
2020,Enero,Domingo,19/01/20,1,19,1_19/01/20
2020,Enero,Domingo,19/01/20,0,19,0_19/01/20
2020,Enero,Domingo,19/01/20,20,19,20_19/01/20
2020,Enero,Domingo,19/01/20,4,19,4_19/01/20
2020,Enero,Domingo,19/01/20,15,19,15_19/01/20
2020,Enero,Domingo,19/01/20,2,19,2_19/01/20
2020,Enero,Domingo,19/01/20,13,19,13_19/01/20
2020,Enero,Lunes,20/01/20,9,20,9_20/01/20
2020,Enero,Lunes,20/01/20,20,20,20_20/01/20
2020,Enero,Lunes,20/01/20,18,20,18_20/01/20
2020,Enero,Lunes,20/01/20,14,20,14_20/01/20
