anio,mes,dia,fecha,franja,nro_dia,id
6,1,Sin Datos,2016-01-06,10,2016,132
6,1,Sin Datos,2016-01-06,14,2016,133
6,1,Sin Datos,2016-01-06,18,2016,134
6,1,Sin Datos,2016-01-06,9,2016,135
6,1,Sin Datos,2016-01-06,7,2016,136
6,1,Sin Datos,2016-01-06,19,2016,137
6,1,Sin Datos,2016-01-06,8,2016,138
6,1,Sin Datos,2016-01-06,2,2016,139
6,1,Sin Datos,2016-01-06,4,2016,140
6,1,Sin Datos,2016-01-06,5,2016,141
6,1,Sin Datos,2016-01-06,1,2016,142
6,1,Sin Datos,2016-01-06,3,2016,143
7,1,Sin Datos,2016-01-07,17,2016,144
7,1,Sin Datos,2016-01-07,8,2016,145
7,1,Sin Datos,2016-01-07,23,2016,146
7,1,Sin Datos,2016-01-07,7,2016,147
7,1,Sin Datos,2016-01-07,10,2016,148
7,1,Sin Datos,2016-01-07,15,2016,149
7,1,Sin Datos,2016-01-07,13,2016,150
7,1,Sin Datos,2016-01-07,14,2016,151
7,1,Sin Datos,2016-01-07,16,2016,152
7,1,Sin Datos,2016-01-07,0,2016,153
7,1,Sin Datos,2016-01-07,6,2016,154
7,1,Sin Datos,2016-01-07,11,2016,155
7,1,Sin Datos,2016-01-07,4,2016,156
7,1,Sin Datos,2016-01-07,2,2016,157
7,1,Sin Datos,2016-01-07,12,2016,158
7,1,Sin Datos,2016-01-07,22,2016,159
7,1,Sin Datos,2016-01-07,19,2016,160
7,1,Sin Datos,2016-01-07,21,2016,161
7,1,Sin Datos,2016-01-07,9,2016,162
7,1,Sin Datos,2016-01-07,20,2016,163
7,1,Sin Datos,2016-01-07,3,2016,164
7,1,Sin Datos,2016-01-07,1,2016,165
7,1,Sin Datos,2016-01-07,18,2016,166
7,1,Sin Datos,2016-01-07,5,2016,167
8,1,Sin Datos,2016-01-08,7,2016,168
8,1,Sin Datos,2016-01-08,1,2016,169
8,1,Sin Datos,2016-01-08,15,2016,170
8,1,Sin Datos,2016-01-08,12,2016,171
8,1,Sin Datos,2016-01-08,23,2016,172
8,1,Sin Datos,2016-01-08,19,2016,173
8,1,Sin Datos,2016-01-08,9,2016,174
8,1,Sin Datos,2016-01-08,11,2016,175
8,1,Sin Datos,2016-01-08,17,2016,176
8,1,Sin Datos,2016-01-08,10,2016,177
8,1,Sin Datos,2016-01-08,22,2016,178
8,1,Sin Datos,2016-01-08,16,2016,179
8,1,Sin Datos,2016-01-08,18,2016,180
8,1,Sin Datos,2016-01-08,20,2016,181
8,1,Sin Datos,2016-01-08,3,2016,182
8,1,Sin Datos,2016-01-08,0,2016,183
8,1,Sin Datos,2016-01-08,5,2016,184
8,1,Sin Datos,2016-01-08,4,2016,185
8,1,Sin Datos,2016-01-08,13,2016,186
8,1,Sin Datos,2016-01-08,2,2016,187
8,1,Sin Datos,2016-01-08,6,2016,188
8,1,Sin Datos,2016-01-08,21,2016,189
8,1,Sin Datos,2016-01-08,8,2016,190
8,1,Sin Datos,2016-01-08,14,2016,191
9,1,Sin Datos,2016-01-09,0,2016,192
9,1,Sin Datos,2016-01-09,13,2016,193
9,1,Sin Datos,2016-01-09,21,2016,194
9,1,Sin Datos,2016-01-09,20,2016,195
9,1,Sin Datos,2016-01-09,16,2016,196
9,1,Sin Datos,2016-01-09,23,2016,197
9,1,Sin Datos,2016-01-09,5,2016,198
9,1,Sin Datos,2016-01-09,14,2016,199
9,1,Sin Datos,2016-01-09,1,2016,200
9,1,Sin Datos,2016-01-09,12,2016,201
9,1,Sin Datos,2016-01-09,4,2016,202
9,1,Sin Datos,2016-01-09,10,2016,203
9,1,Sin Datos,2016-01-09,7,2016,204
9,1,Sin Datos,2016-01-09,18,2016,205
9,1,Sin Datos,2016-01-09,19,2016,206
9,1,Sin Datos,2016-01-09,15,2016,207
9,1,Sin Datos,2016-01-09,11,2016,208
9,1,Sin Datos,2016-01-09,8,2016,209
9,1,Sin Datos,2016-01-09,2,2016,210
9,1,Sin Datos,2016-01-09,17,2016,211
9,1,Sin Datos,2016-01-09,22,2016,212
9,1,Sin Datos,2016-01-09,3,2016,213
9,1,Sin Datos,2016-01-09,9,2016,214
9,1,Sin Datos,2016-01-09,6,2016,215
10,1,Sin Datos,2016-01-10,21,2016,216
10,1,Sin Datos,2016-01-10,23,2016,217
10,1,Sin Datos,2016-01-10,14,2016,218
10,1,Sin Datos,2016-01-10,5,2016,219
10,1,Sin Datos,2016-01-10,22,2016,220
10,1,Sin Datos,2016-01-10,19,2016,221
10,1,Sin Datos,2016-01-10,12,2016,222
10,1,Sin Datos,2016-01-10,10,2016,223
10,1,Sin Datos,2016-01-10,6,2016,224
10,1,Sin Datos,2016-01-10,17,2016,225
10,1,Sin Datos,2016-01-10,16,2016,226
10,1,Sin Datos,2016-01-10,9,2016,227
10,1,Sin Datos,2016-01-10,20,2016,228
10,1,Sin Datos,2016-01-10,1,2016,229
10,1,Sin Datos,2016-01-10,7,2016,230
10,1,Sin Datos,2016-01-10,18,2016,231
10,1,Sin Datos,2016-01-10,4,2016,232
10,1,Sin Datos,2016-01-10,3,2016,233
10,1,Sin Datos,2016-01-10,0,2016,234
10,1,Sin Datos,2016-01-10,2,2016,235
10,1,Sin Datos,2016-01-10,8,2016,236
10,1,Sin Datos,2016-01-10,15,2016,237
10,1,Sin Datos,2016-01-10,13,2016,238
10,1,Sin Datos,2016-01-10,11,2016,239
11,1,Sin Datos,2016-01-11,10,2016,240
11,1,Sin Datos,2016-01-11,5,2016,241
11,1,Sin Datos,2016-01-11,18,2016,242
11,1,Sin Datos,2016-01-11,13,2016,243
11,1,Sin Datos,2016-01-11,2,2016,244
11,1,Sin Datos,2016-01-11,21,2016,245
11,1,Sin Datos,2016-01-11,0,2016,246
11,1,Sin Datos,2016-01-11,22,2016,247
11,1,Sin Datos,2016-01-11,3,2016,248
11,1,Sin Datos,2016-01-11,11,2016,249
11,1,Sin Datos,2016-01-11,23,2016,250
11,1,Sin Datos,2016-01-11,12,2016,251
11,1,Sin Datos,2016-01-11,20,2016,252
11,1,Sin Datos,2016-01-11,17,2016,253
11,1,Sin Datos,2016-01-11,14,2016,254
11,1,Sin Datos,2016-01-11,19,2016,255
11,1,Sin Datos,2016-01-11,15,2016,256
11,1,Sin Datos,2016-01-11,16,2016,257
11,1,Sin Datos,2016-01-11,1,2016,258
11,1,Sin Datos,2016-01-11,7,2016,259
11,1,Sin Datos,2016-01-11,9,2016,260
11,1,Sin Datos,2016-01-11,8,2016,261
11,1,Sin Datos,2016-01-11,4,2016,262
11,1,Sin Datos,2016-01-11,6,2016,263
12,1,Sin Datos,2016-01-12,20,2016,264
12,1,Sin Datos,2016-01-12,14,2016,265
12,1,Sin Datos,2016-01-12,19,2016,266
12,1,Sin Datos,2016-01-12,6,2016,267
12,1,Sin Datos,2016-01-12,21,2016,268
12,1,Sin Datos,2016-01-12,23,2016,269
12,1,Sin Datos,2016-01-12,12,2016,270
12,1,Sin Datos,2016-01-12,9,2016,271
12,1,Sin Datos,2016-01-12,4,2016,272
12,1,Sin Datos,2016-01-12,8,2016,273
12,1,Sin Datos,2016-01-12,0,2016,274
12,1,Sin Datos,2016-01-12,10,2016,275
12,1,Sin Datos,2016-01-12,11,2016,276
12,1,Sin Datos,2016-01-12,22,2016,277
12,1,Sin Datos,2016-01-12,16,2016,278
12,1,Sin Datos,2016-01-12,1,2016,279
12,1,Sin Datos,2016-01-12,5,2016,280
12,1,Sin Datos,2016-01-12,18,2016,281
12,1,Sin Datos,2016-01-12,17,2016,282
12,1,Sin Datos,2016-01-12,15,2016,283
12,1,Sin Datos,2016-01-12,13,2016,284
12,1,Sin Datos,2016-01-12,7,2016,285
12,1,Sin Datos,2016-01-12,2,2016,286
12,1,Sin Datos,2016-01-12,3,2016,287
13,1,Sin Datos,2016-01-13,17,2016,288
13,1,Sin Datos,2016-01-13,14,2016,289
13,1,Sin Datos,2016-01-13,21,2016,290
13,1,Sin Datos,2016-01-13,13,2016,291
13,1,Sin Datos,2016-01-13,18,2016,292
13,1,Sin Datos,2016-01-13,8,2016,293
13,1,Sin Datos,2016-01-13,10,2016,294
13,1,Sin Datos,2016-01-13,19,2016,295
13,1,Sin Datos,2016-01-13,15,2016,296
13,1,Sin Datos,2016-01-13,9,2016,297
13,1,Sin Datos,2016-01-13,22,2016,298
13,1,Sin Datos,2016-01-13,0,2016,299
13,1,Sin Datos,2016-01-13,6,2016,300
13,1,Sin Datos,2016-01-13,23,2016,301
13,1,Sin Datos,2016-01-13,4,2016,302
13,1,Sin Datos,2016-01-13,11,2016,303
13,1,Sin Datos,2016-01-13,12,2016,304
13,1,Sin Datos,2016-01-13,16,2016,305
13,1,Sin Datos,2016-01-13,2,2016,306
13,1,Sin Datos,2016-01-13,20,2016,307
13,1,Sin Datos,2016-01-13,5,2016,308
13,1,Sin Datos,2016-01-13,7,2016,309
13,1,Sin Datos,2016-01-13,3,2016,310
13,1,Sin Datos,2016-01-13,1,2016,311
14,1,Sin Datos,2016-01-14,18,2016,312
14,1,Sin Datos,2016-01-14,0,2016,313
14,1,Sin Datos,2016-01-14,17,2016,314
14,1,Sin Datos,2016-01-14,23,2016,315
14,1,Sin Datos,2016-01-14,8,2016,316
14,1,Sin Datos,2016-01-14,16,2016,317
14,1,Sin Datos,2016-01-14,2,2016,318
14,1,Sin Datos,2016-01-14,5,2016,319
14,1,Sin Datos,2016-01-14,20,2016,320
14,1,Sin Datos,2016-01-14,9,2016,321
14,1,Sin Datos,2016-01-14,19,2016,322
14,1,Sin Datos,2016-01-14,13,2016,323
14,1,Sin Datos,2016-01-14,22,2016,324
14,1,Sin Datos,2016-01-14,11,2016,325
14,1,Sin Datos,2016-01-14,14,2016,326
14,1,Sin Datos,2016-01-14,12,2016,327
14,1,Sin Datos,2016-01-14,7,2016,328
14,1,Sin Datos,2016-01-14,1,2016,329
14,1,Sin Datos,2016-01-14,10,2016,330
14,1,Sin Datos,2016-01-14,15,2016,331
14,1,Sin Datos,2016-01-14,21,2016,332
14,1,Sin Datos,2016-01-14,4,2016,333
14,1,Sin Datos,2016-01-14,6,2016,334
14,1,Sin Datos,2016-01-14,3,2016,335
15,1,Sin Datos,2016-01-15,19,2016,336
15,1,Sin Datos,2016-01-15,22,2016,337
15,1,Sin Datos,2016-01-15,15,2016,338
15,1,Sin Datos,2016-01-15,16,2016,339
15,1,Sin Datos,2016-01-15,21,2016,340
15,1,Sin Datos,2016-01-15,12,2016,341
15,1,Sin Datos,2016-01-15,13,2016,342
15,1,Sin Datos,2016-01-15,9,2016,343
15,1,Sin Datos,2016-01-15,14,2016,344
15,1,Sin Datos,2016-01-15,1,2016,345
15,1,Sin Datos,2016-01-15,7,2016,346
15,1,Sin Datos,2016-01-15,18,2016,347
15,1,Sin Datos,2016-01-15,8,2016,348
15,1,Sin Datos,2016-01-15,20,2016,349
15,1,Sin Datos,2016-01-15,10,2016,350
15,1,Sin Datos,2016-01-15,23,2016,351
15,1,Sin Datos,2016-01-15,0,2016,352
15,1,Sin Datos,2016-01-15,11,2016,353
15,1,Sin Datos,2016-01-15,17,2016,354
15,1,Sin Datos,2016-01-15,6,2016,355
15,1,Sin Datos,2016-01-15,5,2016,356
15,1,Sin Datos,2016-01-15,2,2016,357
15,1,Sin Datos,2016-01-15,3,2016,358
15,1,Sin Datos,2016-01-15,4,2016,359
16,1,Sin Datos,2016-01-16,18,2016,360
16,1,Sin Datos,2016-01-16,23,2016,361
16,1,Sin Datos,2016-01-16,13,2016,362
16,1,Sin Datos,2016-01-16,19,2016,363
16,1,Sin Datos,2016-01-16,22,2016,364
16,1,Sin Datos,2016-01-16,20,2016,365
16,1,Sin Datos,2016-01-16,10,2016,366
16,1,Sin Datos,2016-01-16,3,2016,367
16,1,Sin Datos,2016-01-16,5,2016,368
16,1,Sin Datos,2016-01-16,6,2016,369
16,1,Sin Datos,2016-01-16,16,2016,370
16,1,Sin Datos,2016-01-16,17,2016,371
16,1,Sin Datos,2016-01-16,21,2016,372
16,1,Sin Datos,2016-01-16,1,2016,373
16,1,Sin Datos,2016-01-16,11,2016,374
16,1,Sin Datos,2016-01-16,8,2016,375
16,1,Sin Datos,2016-01-16,14,2016,376
16,1,Sin Datos,2016-01-16,15,2016,377
16,1,Sin Datos,2016-01-16,0,2016,378
16,1,Sin Datos,2016-01-16,9,2016,379
16,1,Sin Datos,2016-01-16,12,2016,380
16,1,Sin Datos,2016-01-16,7,2016,381
16,1,Sin Datos,2016-01-16,4,2016,382
16,1,Sin Datos,2016-01-16,2,2016,383
17,1,Sin Datos,2016-01-17,22,2016,384
17,1,Sin Datos,2016-01-17,2,2016,385
17,1,Sin Datos,2016-01-17,19,2016,386
17,1,Sin Datos,2016-01-17,7,2016,387
17,1,Sin Datos,2016-01-17,13,2016,388
17,1,Sin Datos,2016-01-17,5,2016,389
17,1,Sin Datos,2016-01-17,14,2016,390
17,1,Sin Datos,2016-01-17,18,2016,391
17,1,Sin Datos,2016-01-17,11,2016,392
17,1,Sin Datos,2016-01-17,21,2016,393
17,1,Sin Datos,2016-01-17,3,2016,394
17,1,Sin Datos,2016-01-17,20,2016,395
17,1,Sin Datos,2016-01-17,23,2016,396
17,1,Sin Datos,2016-01-17,16,2016,397
17,1,Sin Datos,2016-01-17,0,2016,398
17,1,Sin Datos,2016-01-17,8,2016,399
17,1,Sin Datos,2016-01-17,6,2016,400
17,1,Sin Datos,2016-01-17,1,2016,401
17,1,Sin Datos,2016-01-17,17,2016,402
17,1,Sin Datos,2016-01-17,15,2016,403
17,1,Sin Datos,2016-01-17,9,2016,404
17,1,Sin Datos,2016-01-17,10,2016,405
17,1,Sin Datos,2016-01-17,4,2016,406
17,1,Sin Datos,2016-01-17,12,2016,407
18,1,Sin Datos,2016-01-18,8,2016,408
18,1,Sin Datos,2016-01-18,18,2016,409
18,1,Sin Datos,2016-01-18,0,2016,410
18,1,Sin Datos,2016-01-18,22,2016,411
18,1,Sin Datos,2016-01-18,21,2016,412
18,1,Sin Datos,2016-01-18,11,2016,413
18,1,Sin Datos,2016-01-18,19,2016,414
18,1,Sin Datos,2016-01-18,12,2016,415
18,1,Sin Datos,2016-01-18,20,2016,416
18,1,Sin Datos,2016-01-18,23,2016,417
18,1,Sin Datos,2016-01-18,16,2016,418
18,1,Sin Datos,2016-01-18,15,2016,419
18,1,Sin Datos,2016-01-18,2,2016,420
18,1,Sin Datos,2016-01-18,14,2016,421
18,1,Sin Datos,2016-01-18,6,2016,422
18,1,Sin Datos,2016-01-18,17,2016,423
18,1,Sin Datos,2016-01-18,3,2016,424
18,1,Sin Datos,2016-01-18,4,2016,425
18,1,Sin Datos,2016-01-18,5,2016,426
18,1,Sin Datos,2016-01-18,10,2016,427
18,1,Sin Datos,2016-01-18,9,2016,428
18,1,Sin Datos,2016-01-18,7,2016,429
18,1,Sin Datos,2016-01-18,1,2016,430
18,1,Sin Datos,2016-01-18,13,2016,431
19,1,Sin Datos,2016-01-19,18,2016,432
19,1,Sin Datos,2016-01-19,0,2016,433
19,1,Sin Datos,2016-01-19,20,2016,434
19,1,Sin Datos,2016-01-19,11,2016,435
19,1,Sin Datos,2016-01-19,13,2016,436
19,1,Sin Datos,2016-01-19,3,2016,437
19,1,Sin Datos,2016-01-19,14,2016,438
19,1,Sin Datos,2016-01-19,12,2016,439
19,1,Sin Datos,2016-01-19,17,2016,440
19,1,Sin Datos,2016-01-19,15,2016,441
19,1,Sin Datos,2016-01-19,2,2016,442
19,1,Sin Datos,2016-01-19,16,2016,443
19,1,Sin Datos,2016-01-19,10,2016,444
19,1,Sin Datos,2016-01-19,21,2016,445
19,1,Sin Datos,2016-01-19,7,2016,446
19,1,Sin Datos,2016-01-19,6,2016,447
19,1,Sin Datos,2016-01-19,23,2016,448
19,1,Sin Datos,2016-01-19,8,2016,449
19,1,Sin Datos,2016-01-19,5,2016,450
19,1,Sin Datos,2016-01-19,19,2016,451
19,1,Sin Datos,2016-01-19,22,2016,452
19,1,Sin Datos,2016-01-19,1,2016,453
19,1,Sin Datos,2016-01-19,9,2016,454
20,1,Sin Datos,2016-01-20,16,2016,455
20,1,Sin Datos,2016-01-20,3,2016,456
20,1,Sin Datos,2016-01-20,17,2016,457
20,1,Sin Datos,2016-01-20,23,2016,458
20,1,Sin Datos,2016-01-20,22,2016,459
20,1,Sin Datos,2016-01-20,12,2016,460
20,1,Sin Datos,2016-01-20,11,2016,461
20,1,Sin Datos,2016-01-20,14,2016,462
20,1,Sin Datos,2016-01-20,13,2016,463
20,1,Sin Datos,2016-01-20,6,2016,464
20,1,Sin Datos,2016-01-20,0,2016,465
20,1,Sin Datos,2016-01-20,21,2016,466
20,1,Sin Datos,2016-01-20,18,2016,467
20,1,Sin Datos,2016-01-20,5,2016,468
20,1,Sin Datos,2016-01-20,9,2016,469
20,1,Sin Datos,2016-01-20,15,2016,470
20,1,Sin Datos,2016-01-20,19,2016,471
20,1,Sin Datos,2016-01-20,10,2016,472
20,1,Sin Datos,2016-01-20,1,2016,473
20,1,Sin Datos,2016-01-20,4,2016,474
20,1,Sin Datos,2016-01-20,20,2016,475
20,1,Sin Datos,2016-01-20,8,2016,476
20,1,Sin Datos,2016-01-20,7,2016,477
20,1,Sin Datos,2016-01-20,2,2016,478
21,1,Sin Datos,2016-01-21,9,2016,479
21,1,Sin Datos,2016-01-21,19,2016,480
21,1,Sin Datos,2016-01-21,16,2016,481
21,1,Sin Datos,2016-01-21,18,2016,482
21,1,Sin Datos,2016-01-21,23,2016,483
21,1,Sin Datos,2016-01-21,0,2016,484
21,1,Sin Datos,2016-01-21,17,2016,485
21,1,Sin Datos,2016-01-21,8,2016,486
21,1,Sin Datos,2016-01-21,14,2016,487
21,1,Sin Datos,2016-01-21,7,2016,488
21,1,Sin Datos,2016-01-21,4,2016,489
21,1,Sin Datos,2016-01-21,21,2016,490
21,1,Sin Datos,2016-01-21,11,2016,491
21,1,Sin Datos,2016-01-21,22,2016,492
21,1,Sin Datos,2016-01-21,3,2016,493
21,1,Sin Datos,2016-01-21,12,2016,494
21,1,Sin Datos,2016-01-21,20,2016,495
21,1,Sin Datos,2016-01-21,13,2016,496
21,1,Sin Datos,2016-01-21,15,2016,497
21,1,Sin Datos,2016-01-21,1,2016,498
21,1,Sin Datos,2016-01-21,5,2016,499
21,1,Sin Datos,2016-01-21,10,2016,500
21,1,Sin Datos,2016-01-21,6,2016,501
21,1,Sin Datos,2016-01-21,2,2016,502
22,1,Sin Datos,2016-01-22,0,2016,503
22,1,Sin Datos,2016-01-22,17,2016,504
22,1,Sin Datos,2016-01-22,23,2016,505
22,1,Sin Datos,2016-01-22,12,2016,506
22,1,Sin Datos,2016-01-22,16,2016,507
22,1,Sin Datos,2016-01-22,13,2016,508
22,1,Sin Datos,2016-01-22,1,2016,509
22,1,Sin Datos,2016-01-22,10,2016,510
22,1,Sin Datos,2016-01-22,19,2016,511
22,1,Sin Datos,2016-01-22,21,2016,512
22,1,Sin Datos,2016-01-22,14,2016,513
22,1,Sin Datos,2016-01-22,22,2016,514
22,1,Sin Datos,2016-01-22,11,2016,515
22,1,Sin Datos,2016-01-22,6,2016,516
22,1,Sin Datos,2016-01-22,20,2016,517
22,1,Sin Datos,2016-01-22,15,2016,518
22,1,Sin Datos,2016-01-22,7,2016,519
22,1,Sin Datos,2016-01-22,5,2016,520
22,1,Sin Datos,2016-01-22,8,2016,521
22,1,Sin Datos,2016-01-22,18,2016,522
22,1,Sin Datos,2016-01-22,3,2016,523
22,1,Sin Datos,2016-01-22,9,2016,524
22,1,Sin Datos,2016-01-22,4,2016,525
22,1,Sin Datos,2016-01-22,2,2016,526
23,1,Sin Datos,2016-01-23,7,2016,527
23,1,Sin Datos,2016-01-23,11,2016,528
23,1,Sin Datos,2016-01-23,18,2016,529
23,1,Sin Datos,2016-01-23,20,2016,530
23,1,Sin Datos,2016-01-23,1,2016,531
23,1,Sin Datos,2016-01-23,23,2016,532
23,1,Sin Datos,2016-01-23,21,2016,533
23,1,Sin Datos,2016-01-23,12,2016,534
23,1,Sin Datos,2016-01-23,14,2016,535
23,1,Sin Datos,2016-01-23,8,2016,536
23,1,Sin Datos,2016-01-23,0,2016,537
23,1,Sin Datos,2016-01-23,22,2016,538
23,1,Sin Datos,2016-01-23,17,2016,539
23,1,Sin Datos,2016-01-23,2,2016,540
23,1,Sin Datos,2016-01-23,19,2016,541
23,1,Sin Datos,2016-01-23,9,2016,542
23,1,Sin Datos,2016-01-23,4,2016,543
23,1,Sin Datos,2016-01-23,5,2016,544
23,1,Sin Datos,2016-01-23,3,2016,545
23,1,Sin Datos,2016-01-23,15,2016,546
23,1,Sin Datos,2016-01-23,16,2016,547
23,1,Sin Datos,2016-01-23,6,2016,548
23,1,Sin Datos,2016-01-23,13,2016,549
23,1,Sin Datos,2016-01-23,10,2016,550
24,1,Sin Datos,2016-01-24,10,2016,551
24,1,Sin Datos,2016-01-24,22,2016,552
24,1,Sin Datos,2016-01-24,15,2016,553
24,1,Sin Datos,2016-01-24,0,2016,554
24,1,Sin Datos,2016-01-24,19,2016,555
24,1,Sin Datos,2016-01-24,23,2016,556
24,1,Sin Datos,2016-01-24,3,2016,557
24,1,Sin Datos,2016-01-24,20,2016,558
