anio,mes,dia,fecha,franja,nro_dia,id
2016,1,Lunes,04-01-2016,12,4,84
2016,1,Lunes,04-01-2016,22,4,85
2016,1,Lunes,04-01-2016,6,4,86
2016,1,Lunes,04-01-2016,23,4,87
2016,1,Lunes,04-01-2016,21,4,88
2016,1,Lunes,04-01-2016,14,4,89
2016,1,Lunes,04-01-2016,11,4,90
2016,1,Lunes,04-01-2016,9,4,91
2016,1,Lunes,04-01-2016,5,4,92
2016,1,Lunes,04-01-2016,7,4,93
2016,1,Lunes,04-01-2016,3,4,94
2016,1,Lunes,04-01-2016,4,4,95
2016,1,Martes,05-01-2016,8,5,96
2016,1,Martes,05-01-2016,6,5,97
2016,1,Martes,05-01-2016,10,5,98
2016,1,Martes,05-01-2016,23,5,99
2016,1,Martes,05-01-2016,0,5,100
2016,1,Martes,05-01-2016,9,5,101
2016,1,Martes,05-01-2016,21,5,102
2016,1,Martes,05-01-2016,18,5,103
2016,1,Martes,05-01-2016,16,5,104
2016,1,Martes,05-01-2016,7,5,105
2016,1,Martes,05-01-2016,22,5,106
2016,1,Martes,05-01-2016,20,5,107
2016,1,Martes,05-01-2016,1,5,108
2016,1,Martes,05-01-2016,12,5,109
2016,1,Martes,05-01-2016,13,5,110
2016,1,Martes,05-01-2016,5,5,111
2016,1,Martes,05-01-2016,17,5,112
2016,1,Martes,05-01-2016,19,5,113
2016,1,Martes,05-01-2016,15,5,114
2016,1,Martes,05-01-2016,14,5,115
2016,1,Martes,05-01-2016,3,5,116
2016,1,Martes,05-01-2016,4,5,117
2016,1,Martes,05-01-2016,11,5,118
2016,1,Martes,05-01-2016,2,5,119
2016,1,Miercoles,06-01-2016,15,6,120
2016,1,Miercoles,06-01-2016,0,6,121
2016,1,Miercoles,06-01-2016,22,6,122
2016,1,Miercoles,06-01-2016,21,6,123
2016,1,Miercoles,06-01-2016,13,6,124
2016,1,Miercoles,06-01-2016,11,6,125
2016,1,Miercoles,06-01-2016,17,6,126
2016,1,Miercoles,06-01-2016,12,6,127
2016,1,Miercoles,06-01-2016,20,6,128
2016,1,Miercoles,06-01-2016,23,6,129
2016,1,Miercoles,06-01-2016,16,6,130
2016,1,Miercoles,06-01-2016,6,6,131
2016,1,Miercoles,06-01-2016,10,6,132
2016,1,Miercoles,06-01-2016,14,6,133
2016,1,Miercoles,06-01-2016,18,6,134
2016,1,Miercoles,06-01-2016,9,6,135
2016,1,Miercoles,06-01-2016,7,6,136
2016,1,Miercoles,06-01-2016,19,6,137
2016,1,Miercoles,06-01-2016,8,6,138
2016,1,Miercoles,06-01-2016,2,6,139
2016,1,Miercoles,06-01-2016,4,6,140
2016,1,Miercoles,06-01-2016,5,6,141
2016,1,Miercoles,06-01-2016,1,6,142
2016,1,Miercoles,06-01-2016,3,6,143
2016,1,Jueves,07-01-2016,17,7,144
2016,1,Jueves,07-01-2016,8,7,145
2016,1,Jueves,07-01-2016,23,7,146
2016,1,Jueves,07-01-2016,7,7,147
2016,1,Jueves,07-01-2016,10,7,148
2016,1,Jueves,07-01-2016,15,7,149
2016,1,Jueves,07-01-2016,13,7,150
2016,1,Jueves,07-01-2016,14,7,151
2016,1,Jueves,07-01-2016,16,7,152
2016,1,Jueves,07-01-2016,0,7,153
2016,1,Jueves,07-01-2016,6,7,154
2016,1,Jueves,07-01-2016,11,7,155
2016,1,Jueves,07-01-2016,4,7,156
2016,1,Jueves,07-01-2016,2,7,157
2016,1,Jueves,07-01-2016,12,7,158
2016,1,Jueves,07-01-2016,22,7,159
2016,1,Jueves,07-01-2016,19,7,160
2016,1,Jueves,07-01-2016,21,7,161
2016,1,Jueves,07-01-2016,9,7,162
2016,1,Jueves,07-01-2016,20,7,163
2016,1,Jueves,07-01-2016,3,7,164
2016,1,Jueves,07-01-2016,1,7,165
2016,1,Jueves,07-01-2016,18,7,166
2016,1,Jueves,07-01-2016,5,7,167
2016,1,Viernes,08-01-2016,7,8,168
2016,1,Viernes,08-01-2016,1,8,169
2016,1,Viernes,08-01-2016,15,8,170
2016,1,Viernes,08-01-2016,12,8,171
2016,1,Viernes,08-01-2016,23,8,172
2016,1,Viernes,08-01-2016,19,8,173
2016,1,Viernes,08-01-2016,9,8,174
2016,1,Viernes,08-01-2016,11,8,175
2016,1,Viernes,08-01-2016,17,8,176
2016,1,Viernes,08-01-2016,10,8,177
2016,1,Viernes,08-01-2016,22,8,178
2016,1,Viernes,08-01-2016,16,8,179
2016,1,Viernes,08-01-2016,18,8,180
2016,1,Viernes,08-01-2016,20,8,181
2016,1,Viernes,08-01-2016,3,8,182
2016,1,Viernes,08-01-2016,0,8,183
2016,1,Viernes,08-01-2016,5,8,184
2016,1,Viernes,08-01-2016,4,8,185
2016,1,Viernes,08-01-2016,13,8,186
2016,1,Viernes,08-01-2016,2,8,187
2016,1,Viernes,08-01-2016,6,8,188
2016,1,Viernes,08-01-2016,21,8,189
2016,1,Viernes,08-01-2016,8,8,190
2016,1,Viernes,08-01-2016,14,8,191
2016,1,Sabado,09-01-2016,0,9,192
2016,1,Sabado,09-01-2016,13,9,193
2016,1,Sabado,09-01-2016,21,9,194
2016,1,Sabado,09-01-2016,20,9,195
2016,1,Sabado,09-01-2016,16,9,196
2016,1,Sabado,09-01-2016,23,9,197
2016,1,Sabado,09-01-2016,5,9,198
2016,1,Sabado,09-01-2016,14,9,199
2016,1,Sabado,09-01-2016,1,9,200
2016,1,Sabado,09-01-2016,12,9,201
2016,1,Sabado,09-01-2016,4,9,202
2016,1,Sabado,09-01-2016,10,9,203
2016,1,Sabado,09-01-2016,7,9,204
2016,1,Sabado,09-01-2016,18,9,205
2016,1,Sabado,09-01-2016,19,9,206
2016,1,Sabado,09-01-2016,15,9,207
2016,1,Sabado,09-01-2016,11,9,208
2016,1,Sabado,09-01-2016,8,9,209
2016,1,Sabado,09-01-2016,2,9,210
2016,1,Sabado,09-01-2016,17,9,211
2016,1,Sabado,09-01-2016,22,9,212
2016,1,Sabado,09-01-2016,3,9,213
2016,1,Sabado,09-01-2016,9,9,214
2016,1,Sabado,09-01-2016,6,9,215
2016,1,Domingo,10-01-2016,21,10,216
2016,1,Domingo,10-01-2016,23,10,217
2016,1,Domingo,10-01-2016,14,10,218
2016,1,Domingo,10-01-2016,5,10,219
2016,1,Domingo,10-01-2016,22,10,220
2016,1,Domingo,10-01-2016,19,10,221
2016,1,Domingo,10-01-2016,12,10,222
2016,1,Domingo,10-01-2016,10,10,223
2016,1,Domingo,10-01-2016,6,10,224
2016,1,Domingo,10-01-2016,17,10,225
2016,1,Domingo,10-01-2016,16,10,226
2016,1,Domingo,10-01-2016,9,10,227
2016,1,Domingo,10-01-2016,20,10,228
2016,1,Domingo,10-01-2016,1,10,229
2016,1,Domingo,10-01-2016,7,10,230
2016,1,Domingo,10-01-2016,18,10,231
2016,1,Domingo,10-01-2016,4,10,232
2016,1,Domingo,10-01-2016,3,10,233
2016,1,Domingo,10-01-2016,0,10,234
2016,1,Domingo,10-01-2016,2,10,235
2016,1,Domingo,10-01-2016,8,10,236
2016,1,Domingo,10-01-2016,15,10,237
2016,1,Domingo,10-01-2016,13,10,238
2016,1,Domingo,10-01-2016,11,10,239
2016,1,Lunes,11-01-2016,10,11,240
2016,1,Lunes,11-01-2016,5,11,241
2016,1,Lunes,11-01-2016,18,11,242
2016,1,Lunes,11-01-2016,13,11,243
2016,1,Lunes,11-01-2016,2,11,244
2016,1,Lunes,11-01-2016,21,11,245
2016,1,Lunes,11-01-2016,0,11,246
2016,1,Lunes,11-01-2016,22,11,247
2016,1,Lunes,11-01-2016,3,11,248
2016,1,Lunes,11-01-2016,11,11,249
2016,1,Lunes,11-01-2016,23,11,250
2016,1,Lunes,11-01-2016,12,11,251
2016,1,Lunes,11-01-2016,20,11,252
2016,1,Lunes,11-01-2016,17,11,253
2016,1,Lunes,11-01-2016,14,11,254
2016,1,Lunes,11-01-2016,19,11,255
2016,1,Lunes,11-01-2016,15,11,256
2016,1,Lunes,11-01-2016,16,11,257
2016,1,Lunes,11-01-2016,1,11,258
2016,1,Lunes,11-01-2016,7,11,259
2016,1,Lunes,11-01-2016,9,11,260
2016,1,Lunes,11-01-2016,8,11,261
2016,1,Lunes,11-01-2016,4,11,262
2016,1,Lunes,11-01-2016,6,11,263
2016,1,Martes,12-01-2016,20,12,264
2016,1,Martes,12-01-2016,14,12,265
2016,1,Martes,12-01-2016,19,12,266
2016,1,Martes,12-01-2016,6,12,267
2016,1,Martes,12-01-2016,21,12,268
2016,1,Martes,12-01-2016,23,12,269
2016,1,Martes,12-01-2016,12,12,270
2016,1,Martes,12-01-2016,9,12,271
2016,1,Martes,12-01-2016,4,12,272
2016,1,Martes,12-01-2016,8,12,273
2016,1,Martes,12-01-2016,0,12,274
2016,1,Martes,12-01-2016,10,12,275
2016,1,Martes,12-01-2016,11,12,276
2016,1,Martes,12-01-2016,22,12,277
2016,1,Martes,12-01-2016,16,12,278
2016,1,Martes,12-01-2016,1,12,279
2016,1,Martes,12-01-2016,5,12,280
2016,1,Martes,12-01-2016,18,12,281
2016,1,Martes,12-01-2016,17,12,282
2016,1,Martes,12-01-2016,15,12,283
2016,1,Martes,12-01-2016,13,12,284
2016,1,Martes,12-01-2016,7,12,285
2016,1,Martes,12-01-2016,2,12,286
2016,1,Martes,12-01-2016,3,12,287
2016,1,Miercoles,13-01-2016,17,13,288
2016,1,Miercoles,13-01-2016,14,13,289
2016,1,Miercoles,13-01-2016,21,13,290
2016,1,Miercoles,13-01-2016,13,13,291
2016,1,Miercoles,13-01-2016,18,13,292
2016,1,Miercoles,13-01-2016,8,13,293
2016,1,Miercoles,13-01-2016,10,13,294
2016,1,Miercoles,13-01-2016,19,13,295
2016,1,Miercoles,13-01-2016,15,13,296
2016,1,Miercoles,13-01-2016,9,13,297
2016,1,Miercoles,13-01-2016,22,13,298
2016,1,Miercoles,13-01-2016,0,13,299
2016,1,Miercoles,13-01-2016,6,13,300
2016,1,Miercoles,13-01-2016,23,13,301
2016,1,Miercoles,13-01-2016,4,13,302
2016,1,Miercoles,13-01-2016,11,13,303
2016,1,Miercoles,13-01-2016,12,13,304
2016,1,Miercoles,13-01-2016,16,13,305
2016,1,Miercoles,13-01-2016,2,13,306
2016,1,Miercoles,13-01-2016,20,13,307
2016,1,Miercoles,13-01-2016,5,13,308
2016,1,Miercoles,13-01-2016,7,13,309
2016,1,Miercoles,13-01-2016,3,13,310
2016,1,Miercoles,13-01-2016,1,13,311
2016,1,Jueves,14-01-2016,18,14,312
2016,1,Jueves,14-01-2016,0,14,313
2016,1,Jueves,14-01-2016,17,14,314
2016,1,Jueves,14-01-2016,23,14,315
2016,1,Jueves,14-01-2016,8,14,316
2016,1,Jueves,14-01-2016,16,14,317
2016,1,Jueves,14-01-2016,2,14,318
2016,1,Jueves,14-01-2016,5,14,319
2016,1,Jueves,14-01-2016,20,14,320
2016,1,Jueves,14-01-2016,9,14,321
2016,1,Jueves,14-01-2016,19,14,322
2016,1,Jueves,14-01-2016,13,14,323
2016,1,Jueves,14-01-2016,22,14,324
2016,1,Jueves,14-01-2016,11,14,325
2016,1,Jueves,14-01-2016,14,14,326
2016,1,Jueves,14-01-2016,12,14,327
2016,1,Jueves,14-01-2016,7,14,328
2016,1,Jueves,14-01-2016,1,14,329
2016,1,Jueves,14-01-2016,10,14,330
2016,1,Jueves,14-01-2016,15,14,331
2016,1,Jueves,14-01-2016,21,14,332
2016,1,Jueves,14-01-2016,4,14,333
2016,1,Jueves,14-01-2016,6,14,334
2016,1,Jueves,14-01-2016,3,14,335
2016,1,Viernes,15-01-2016,19,15,336
2016,1,Viernes,15-01-2016,22,15,337
2016,1,Viernes,15-01-2016,15,15,338
2016,1,Viernes,15-01-2016,16,15,339
2016,1,Viernes,15-01-2016,21,15,340
2016,1,Viernes,15-01-2016,12,15,341
2016,1,Viernes,15-01-2016,13,15,342
2016,1,Viernes,15-01-2016,9,15,343
2016,1,Viernes,15-01-2016,14,15,344
2016,1,Viernes,15-01-2016,1,15,345
2016,1,Viernes,15-01-2016,7,15,346
2016,1,Viernes,15-01-2016,18,15,347
2016,1,Viernes,15-01-2016,8,15,348
2016,1,Viernes,15-01-2016,20,15,349
2016,1,Viernes,15-01-2016,10,15,350
2016,1,Viernes,15-01-2016,23,15,351
2016,1,Viernes,15-01-2016,0,15,352
2016,1,Viernes,15-01-2016,11,15,353
2016,1,Viernes,15-01-2016,17,15,354
2016,1,Viernes,15-01-2016,6,15,355
2016,1,Viernes,15-01-2016,5,15,356
2016,1,Viernes,15-01-2016,2,15,357
2016,1,Viernes,15-01-2016,3,15,358
2016,1,Viernes,15-01-2016,4,15,359
2016,1,Sabado,16-01-2016,18,16,360
2016,1,Sabado,16-01-2016,23,16,361
2016,1,Sabado,16-01-2016,13,16,362
2016,1,Sabado,16-01-2016,19,16,363
2016,1,Sabado,16-01-2016,22,16,364
2016,1,Sabado,16-01-2016,20,16,365
2016,1,Sabado,16-01-2016,10,16,366
2016,1,Sabado,16-01-2016,3,16,367
2016,1,Sabado,16-01-2016,5,16,368
2016,1,Sabado,16-01-2016,6,16,369
2016,1,Sabado,16-01-2016,16,16,370
2016,1,Sabado,16-01-2016,17,16,371
2016,1,Sabado,16-01-2016,21,16,372
2016,1,Sabado,16-01-2016,1,16,373
2016,1,Sabado,16-01-2016,11,16,374
2016,1,Sabado,16-01-2016,8,16,375
2016,1,Sabado,16-01-2016,14,16,376
2016,1,Sabado,16-01-2016,15,16,377
2016,1,Sabado,16-01-2016,0,16,378
2016,1,Sabado,16-01-2016,9,16,379
2016,1,Sabado,16-01-2016,12,16,380
2016,1,Sabado,16-01-2016,7,16,381
2016,1,Sabado,16-01-2016,4,16,382
2016,1,Sabado,16-01-2016,2,16,383
2016,1,Domingo,17-01-2016,22,17,384
2016,1,Domingo,17-01-2016,2,17,385
2016,1,Domingo,17-01-2016,19,17,386
2016,1,Domingo,17-01-2016,7,17,387
2016,1,Domingo,17-01-2016,13,17,388
2016,1,Domingo,17-01-2016,5,17,389
2016,1,Domingo,17-01-2016,14,17,390
2016,1,Domingo,17-01-2016,18,17,391
2016,1,Domingo,17-01-2016,11,17,392
2016,1,Domingo,17-01-2016,21,17,393
2016,1,Domingo,17-01-2016,3,17,394
2016,1,Domingo,17-01-2016,20,17,395
2016,1,Domingo,17-01-2016,23,17,396
2016,1,Domingo,17-01-2016,16,17,397
2016,1,Domingo,17-01-2016,0,17,398
2016,1,Domingo,17-01-2016,8,17,399
2016,1,Domingo,17-01-2016,6,17,400
2016,1,Domingo,17-01-2016,1,17,401
2016,1,Domingo,17-01-2016,17,17,402
2016,1,Domingo,17-01-2016,15,17,403
2016,1,Domingo,17-01-2016,9,17,404
2016,1,Domingo,17-01-2016,10,17,405
2016,1,Domingo,17-01-2016,4,17,406
2016,1,Domingo,17-01-2016,12,17,407
2016,1,Lunes,18-01-2016,8,18,408
2016,1,Lunes,18-01-2016,18,18,409
2016,1,Lunes,18-01-2016,0,18,410
2016,1,Lunes,18-01-2016,22,18,411
2016,1,Lunes,18-01-2016,21,18,412
2016,1,Lunes,18-01-2016,11,18,413
2016,1,Lunes,18-01-2016,19,18,414
2016,1,Lunes,18-01-2016,12,18,415
2016,1,Lunes,18-01-2016,20,18,416
2016,1,Lunes,18-01-2016,23,18,417
2016,1,Lunes,18-01-2016,16,18,418
2016,1,Lunes,18-01-2016,15,18,419
2016,1,Lunes,18-01-2016,2,18,420
2016,1,Lunes,18-01-2016,14,18,421
2016,1,Lunes,18-01-2016,6,18,422
2016,1,Lunes,18-01-2016,17,18,423
2016,1,Lunes,18-01-2016,3,18,424
2016,1,Lunes,18-01-2016,4,18,425
2016,1,Lunes,18-01-2016,5,18,426
2016,1,Lunes,18-01-2016,10,18,427
2016,1,Lunes,18-01-2016,9,18,428
2016,1,Lunes,18-01-2016,7,18,429
2016,1,Lunes,18-01-2016,1,18,430
2016,1,Lunes,18-01-2016,13,18,431
2016,1,Martes,19-01-2016,18,19,432
2016,1,Martes,19-01-2016,0,19,433
2016,1,Martes,19-01-2016,20,19,434
2016,1,Martes,19-01-2016,11,19,435
2016,1,Martes,19-01-2016,13,19,436
2016,1,Martes,19-01-2016,3,19,437
2016,1,Martes,19-01-2016,14,19,438
2016,1,Martes,19-01-2016,12,19,439
2016,1,Martes,19-01-2016,17,19,440
2016,1,Martes,19-01-2016,15,19,441
2016,1,Martes,19-01-2016,2,19,442
2016,1,Martes,19-01-2016,16,19,443
2016,1,Martes,19-01-2016,10,19,444
2016,1,Martes,19-01-2016,21,19,445
2016,1,Martes,19-01-2016,7,19,446
2016,1,Martes,19-01-2016,6,19,447
2016,1,Martes,19-01-2016,23,19,448
2016,1,Martes,19-01-2016,8,19,449
2016,1,Martes,19-01-2016,5,19,450
2016,1,Martes,19-01-2016,19,19,451
2016,1,Martes,19-01-2016,22,19,452
2016,1,Martes,19-01-2016,1,19,453
2016,1,Martes,19-01-2016,9,19,454
2016,1,Miercoles,20-01-2016,16,20,455
2016,1,Miercoles,20-01-2016,3,20,456
2016,1,Miercoles,20-01-2016,17,20,457
2016,1,Miercoles,20-01-2016,23,20,458
2016,1,Miercoles,20-01-2016,22,20,459
2016,1,Miercoles,20-01-2016,12,20,460
2016,1,Miercoles,20-01-2016,11,20,461
2016,1,Miercoles,20-01-2016,14,20,462
2016,1,Miercoles,20-01-2016,13,20,463
2016,1,Miercoles,20-01-2016,6,20,464
2016,1,Miercoles,20-01-2016,0,20,465
2016,1,Miercoles,20-01-2016,21,20,466
2016,1,Miercoles,20-01-2016,18,20,467
2016,1,Miercoles,20-01-2016,5,20,468
2016,1,Miercoles,20-01-2016,9,20,469
2016,1,Miercoles,20-01-2016,15,20,470
2016,1,Miercoles,20-01-2016,19,20,471
2016,1,Miercoles,20-01-2016,10,20,472
2016,1,Miercoles,20-01-2016,1,20,473
2016,1,Miercoles,20-01-2016,4,20,474
2016,1,Miercoles,20-01-2016,20,20,475
2016,1,Miercoles,20-01-2016,8,20,476
2016,1,Miercoles,20-01-2016,7,20,477
2016,1,Miercoles,20-01-2016,2,20,478
2016,1,Jueves,21-01-2016,9,21,479
2016,1,Jueves,21-01-2016,19,21,480
2016,1,Jueves,21-01-2016,16,21,481
2016,1,Jueves,21-01-2016,18,21,482
2016,1,Jueves,21-01-2016,23,21,483
2016,1,Jueves,21-01-2016,0,21,484
2016,1,Jueves,21-01-2016,17,21,485
2016,1,Jueves,21-01-2016,8,21,486
2016,1,Jueves,21-01-2016,14,21,487
2016,1,Jueves,21-01-2016,7,21,488
2016,1,Jueves,21-01-2016,4,21,489
2016,1,Jueves,21-01-2016,21,21,490
2016,1,Jueves,21-01-2016,11,21,491
2016,1,Jueves,21-01-2016,22,21,492
2016,1,Jueves,21-01-2016,3,21,493
2016,1,Jueves,21-01-2016,12,21,494
2016,1,Jueves,21-01-2016,20,21,495
2016,1,Jueves,21-01-2016,13,21,496
2016,1,Jueves,21-01-2016,15,21,497
2016,1,Jueves,21-01-2016,1,21,498
2016,1,Jueves,21-01-2016,5,21,499
2016,1,Jueves,21-01-2016,10,21,500
2016,1,Jueves,21-01-2016,6,21,501
2016,1,Jueves,21-01-2016,2,21,502
2016,1,Viernes,22-01-2016,0,22,503
2016,1,Viernes,22-01-2016,17,22,504
2016,1,Viernes,22-01-2016,23,22,505
2016,1,Viernes,22-01-2016,12,22,506
2016,1,Viernes,22-01-2016,16,22,507
2016,1,Viernes,22-01-2016,13,22,508
2016,1,Viernes,22-01-2016,1,22,509
2016,1,Viernes,22-01-2016,10,22,510
2016,1,Viernes,22-01-2016,19,22,511
2016,1,Viernes,22-01-2016,21,22,512
2016,1,Viernes,22-01-2016,14,22,513
2016,1,Viernes,22-01-2016,22,22,514
2016,1,Viernes,22-01-2016,11,22,515
2016,1,Viernes,22-01-2016,6,22,516
2016,1,Viernes,22-01-2016,20,22,517
2016,1,Viernes,22-01-2016,15,22,518
2016,1,Viernes,22-01-2016,7,22,519
2016,1,Viernes,22-01-2016,5,22,520
2016,1,Viernes,22-01-2016,8,22,521
2016,1,Viernes,22-01-2016,18,22,522
2016,1,Viernes,22-01-2016,3,22,523
2016,1,Viernes,22-01-2016,9,22,524
2016,1,Viernes,22-01-2016,4,22,525
2016,1,Viernes,22-01-2016,2,22,526
2016,1,Sabado,23-01-2016,7,23,527
2016,1,Sabado,23-01-2016,11,23,528
2016,1,Sabado,23-01-2016,18,23,529
2016,1,Sabado,23-01-2016,20,23,530
2016,1,Sabado,23-01-2016,1,23,531
2016,1,Sabado,23-01-2016,23,23,532
2016,1,Sabado,23-01-2016,21,23,533
2016,1,Sabado,23-01-2016,12,23,534
2016,1,Sabado,23-01-2016,14,23,535
2016,1,Sabado,23-01-2016,8,23,536
2016,1,Sabado,23-01-2016,0,23,537
2016,1,Sabado,23-01-2016,22,23,538
2016,1,Sabado,23-01-2016,17,23,539
2016,1,Sabado,23-01-2016,2,23,540
2016,1,Sabado,23-01-2016,19,23,541
2016,1,Sabado,23-01-2016,9,23,542
2016,1,Sabado,23-01-2016,4,23,543
2016,1,Sabado,23-01-2016,5,23,544
2016,1,Sabado,23-01-2016,3,23,545
2016,1,Sabado,23-01-2016,15,23,546
2016,1,Sabado,23-01-2016,16,23,547
2016,1,Sabado,23-01-2016,6,23,548
2016,1,Sabado,23-01-2016,13,23,549
2016,1,Sabado,23-01-2016,10,23,550
2016,1,Domingo,24-01-2016,10,24,551
2016,1,Domingo,24-01-2016,22,24,552
2016,1,Domingo,24-01-2016,15,24,553
2016,1,Domingo,24-01-2016,0,24,554
2016,1,Domingo,24-01-2016,19,24,555
2016,1,Domingo,24-01-2016,23,24,556
2016,1,Domingo,24-01-2016,3,24,557
2016,1,Domingo,24-01-2016,20,24,558
2016,1,Domingo,24-01-2016,9,24,559
2016,1,Domingo,24-01-2016,14,24,560
2016,1,Domingo,24-01-2016,7,24,561
2016,1,Domingo,24-01-2016,11,24,562
2016,1,Domingo,24-01-2016,6,24,563
2016,1,Domingo,24-01-2016,12,24,564
2016,1,Domingo,24-01-2016,13,24,565
2016,1,Domingo,24-01-2016,8,24,566
2016,1,Domingo,24-01-2016,21,24,567
2016,1,Domingo,24-01-2016,4,24,568
2016,1,Domingo,24-01-2016,18,24,569
2016,1,Domingo,24-01-2016,17,24,570
2016,1,Domingo,24-01-2016,5,24,571
2016,1,Domingo,24-01-2016,16,24,572
2016,1,Domingo,24-01-2016,1,24,573
2016,1,Lunes,25-01-2016,12,25,574
2016,1,Lunes,25-01-2016,15,25,575
2016,1,Lunes,25-01-2016,21,25,576
2016,1,Lunes,25-01-2016,19,25,577
2016,1,Lunes,25-01-2016,22,25,578
2016,1,Lunes,25-01-2016,17,25,579
2016,1,Lunes,25-01-2016,2,25,580
2016,1,Lunes,25-01-2016,8,25,581
2016,1,Lunes,25-01-2016,16,25,582
2016,1,Lunes,25-01-2016,23,25,583
2016,1,Lunes,25-01-2016,20,25,584
2016,1,Lunes,25-01-2016,0,25,585
2016,1,Lunes,25-01-2016,5,25,586
2016,1,Lunes,25-01-2016,4,25,587
2016,1,Lunes,25-01-2016,18,25,588
2016,1,Lunes,25-01-2016,6,25,589
2016,1,Lunes,25-01-2016,11,25,590
2016,1,Lunes,25-01-2016,14,25,591
2016,1,Lunes,25-01-2016,13,25,592
2016,1,Lunes,25-01-2016,10,25,593
2016,1,Lunes,25-01-2016,7,25,594
2016,1,Lunes,25-01-2016,9,25,595
2016,1,Lunes,25-01-2016,3,25,596
2016,1,Lunes,25-01-2016,1,25,597
2016,1,Martes,26-01-2016,21,26,598
2016,1,Martes,26-01-2016,18,26,599
2016,1,Martes,26-01-2016,6,26,600
2016,1,Martes,26-01-2016,17,26,601
2016,1,Martes,26-01-2016,12,26,602
2016,1,Martes,26-01-2016,8,26,603
2016,1,Martes,26-01-2016,7,26,604
2016,1,Martes,26-01-2016,13,26,605
2016,1,Martes,26-01-2016,4,26,606
2016,1,Martes,26-01-2016,20,26,607
